all Solar_eclipse_of_September_21,_1922.txt 1 60 
on Solar_eclipse_of_September_21,_1922.txt 6 12 42 184 204 230 244 
1435 Solar_eclipse_of_September_21,_1922.txt 1 195 
getting Solar_eclipse_of_September_21,_1922.txt 1 256 
of Solar_eclipse_of_September_21,_1922.txt 8 2 36 87 125 141 157 237 251 
region Solar_eclipse_of_September_21,_1922.txt 1 85 
larger Solar_eclipse_of_September_21,_1922.txt 1 55 
days Solar_eclipse_of_September_21,_1922.txt 2 148 172 
british Solar_eclipse_of_September_21,_1922.txt 1 100 
narrow Solar_eclipse_of_September_21,_1922.txt 1 71 
or Solar_eclipse_of_September_21,_1922.txt 1 31 
south Solar_eclipse_of_September_21,_1922.txt 1 260 
72 Solar_eclipse_of_September_21,_1922.txt 2 174 225 
diameter Solar_eclipse_of_September_21,_1922.txt 1 53 
image Solar_eclipse_of_September_21,_1922.txt 1 35 
visible Solar_eclipse_of_September_21,_1922.txt 1 81 
semester Solar_eclipse_of_September_21,_1922.txt 2 139 153 
references Solar_eclipse_of_September_21,_1922.txt 1 264 
approximately Solar_eclipse_of_September_21,_1922.txt 1 145 
177 Solar_eclipse_of_September_21,_1922.txt 1 147 
total Solar_eclipse_of_September_21,_1922.txt 4 8 45 210 249 
passes Solar_eclipse_of_September_21,_1922.txt 1 23 
from Solar_eclipse_of_September_21,_1922.txt 2 192 212 
contains Solar_eclipse_of_September_21,_1922.txt 2 173 189 
two Solar_eclipse_of_September_21,_1922.txt 1 118 
sunlight Solar_eclipse_of_September_21,_1922.txt 1 62 
totality Solar_eclipse_of_September_21,_1922.txt 3 67 90 238 
6 Solar_eclipse_of_September_21,_1922.txt 1 240 
was Solar_eclipse_of_September_21,_1922.txt 1 239 
across Solar_eclipse_of_September_21,_1922.txt 1 73 
partly Solar_eclipse_of_September_21,_1922.txt 1 32 
passed Solar_eclipse_of_September_21,_1922.txt 1 99 
started Solar_eclipse_of_September_21,_1922.txt 2 91 178 
apparent Solar_eclipse_of_September_21,_1922.txt 1 52 
occurred Solar_eclipse_of_September_21,_1922.txt 1 11 
external Solar_eclipse_of_September_21,_1922.txt 1 266 
solar Solar_eclipse_of_September_21,_1922.txt 9 0 9 17 46 79 131 142 164 182 
obscuring Solar_eclipse_of_September_21,_1922.txt 1 33 
july Solar_eclipse_of_September_21,_1922.txt 1 185 
with Solar_eclipse_of_September_21,_1922.txt 4 76 179 200 261 
than Solar_eclipse_of_September_21,_1922.txt 1 56 
11 Solar_eclipse_of_September_21,_1922.txt 1 171 
wide Solar_eclipse_of_September_21,_1922.txt 1 89 
13 Solar_eclipse_of_September_21,_1922.txt 2 186 198 
einsteins Solar_eclipse_of_September_21,_1922.txt 1 123 
this Solar_eclipse_of_September_21,_1922.txt 1 252 
18 Solar_eclipse_of_September_21,_1922.txt 1 169 
eclipse Solar_eclipse_of_September_21,_1922.txt 8 1 10 18 47 80 183 203 229 
island Solar_eclipse_of_September_21,_1922.txt 1 104 
eclipses Solar_eclipse_of_September_21,_1922.txt 6 129 132 143 191 211 250 
minutes Solar_eclipse_of_September_21,_1922.txt 1 241 
and Solar_eclipse_of_September_21,_1922.txt 6 26 98 102 116 149 258 
august Solar_eclipse_of_September_21,_1922.txt 1 245 
links Solar_eclipse_of_September_21,_1922.txt 1 267 
viewer Solar_eclipse_of_September_21,_1922.txt 1 41 
is Solar_eclipse_of_September_21,_1922.txt 1 54 
it Solar_eclipse_of_September_21,_1922.txt 2 188 208 
surface Solar_eclipse_of_September_21,_1922.txt 1 75 
as Solar_eclipse_of_September_21,_1922.txt 1 226 
straits Solar_eclipse_of_September_21,_1922.txt 1 107 
at Solar_eclipse_of_September_21,_1922.txt 2 154 223 
in Solar_eclipse_of_September_21,_1922.txt 6 69 92 105 110 112 137 
contents Solar_eclipse_of_September_21,_1922.txt 1 127 
expeditions Solar_eclipse_of_September_21,_1922.txt 1 121 
when Solar_eclipse_of_September_21,_1922.txt 2 20 49 
member Solar_eclipse_of_September_21,_1922.txt 2 136 224 
ethiopia Solar_eclipse_of_September_21,_1922.txt 1 93 
5 Solar_eclipse_of_September_21,_1922.txt 1 232 
1562 Solar_eclipse_of_September_21,_1922.txt 1 215 
1921-1924 Solar_eclipse_of_September_21,_1922.txt 1 133 
events Solar_eclipse_of_September_21,_1922.txt 1 175 
somaliland Solar_eclipse_of_September_21,_1922.txt 1 95 
investigated Solar_eclipse_of_September_21,_1922.txt 1 122 
june Solar_eclipse_of_September_21,_1922.txt 1 217 
saros Solar_eclipse_of_September_21,_1922.txt 3 161 165 253 
totally Solar_eclipse_of_September_21,_1922.txt 1 30 
a Solar_eclipse_of_September_21,_1922.txt 11 7 16 40 44 70 83 138 152 180 201 227 
maldives Solar_eclipse_of_September_21,_1922.txt 1 101 
orbit Solar_eclipse_of_September_21,_1922.txt 1 160 
ocean Solar_eclipse_of_September_21,_1922.txt 1 115 
the Solar_eclipse_of_September_21,_1922.txt 14 21 27 34 37 50 57 77 106 113 158 176 220 234 248 
2373 Solar_eclipse_of_September_21,_1922.txt 1 219 
